nohup: ignoring input
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 3500 Training Error: 63.77000045776367 Validation Error: 100.40805053710938 Test Error: 91.00079345703125
Round: 4000 Training Error: 63.25111770629883 Validation Error: 99.53638458251953 Test Error: 91.16691589355469
Round: 4500 Training Error: 63.0888671875 Validation Error: 100.25762939453125 Test Error: 91.0406723022461
Round: 5000 Training Error: 63.04591369628906 Validation Error: 99.12041473388672 Test Error: 89.99980926513672
Round: 5500 Training Error: 62.75749588012695 Validation Error: 99.75860595703125 Test Error: 90.04290771484375
Round: 6000 Training Error: 62.6269416809082 Validation Error: 99.11732482910156 Test Error: 89.53935241699219
Round: 6500 Training Error: 62.80720901489258 Validation Error: 99.87346649169922 Test Error: 90.14019012451172
Round: 7000 Training Error: 94.7965087890625 Validation Error: 118.51798248291016 Test Error: 107.74030303955078
Round: 7500 Training Error: 73.8140640258789 Validation Error: 106.1675796508789 Test Error: 95.25665283203125
Round: 8000 Training Error: 70.28126525878906 Validation Error: 104.22699737548828 Test Error: 93.90771484375
Round: 8500 Training Error: 69.15579986572266 Validation Error: 103.41278839111328 Test Error: 93.40715026855469
Round: 9000 Training Error: 68.66183471679688 Validation Error: 102.94438934326172 Test Error: 93.34544372558594
Round: 9500 Training Error: 68.16790008544922 Validation Error: 101.5102767944336 Test Error: 92.51496124267578
Round: 10000 Training Error: 67.92329406738281 Validation Error: 100.87084197998047 Test Error: 92.41356658935547
Round: 10500 Training Error: 67.64321899414062 Validation Error: 100.70062255859375 Test Error: 92.70834350585938
Round: 11000 Training Error: 67.23941802978516 Validation Error: 101.84551239013672 Test Error: 94.63726043701172
Round: 11500 Training Error: 66.80592346191406 Validation Error: 101.60367584228516 Test Error: 94.71253204345703
Round: 12000 Training Error: 66.73013305664062 Validation Error: 101.28380584716797 Test Error: 94.61784362792969
Round: 12500 Training Error: 66.48079681396484 Validation Error: 102.13838958740234 Test Error: 95.86326599121094
Round: 13000 Training Error: 66.0789566040039 Validation Error: 102.7179946899414 Test Error: 96.31932067871094
Round: 13500 Training Error: 65.83970642089844 Validation Error: 102.50918579101562 Test Error: 96.48408508300781
Round: 14000 Training Error: 65.81123352050781 Validation Error: 102.17308044433594 Test Error: 96.60237121582031
Round: 14500 Training Error: 65.58338165283203 Validation Error: 103.66908264160156 Test Error: 98.53363037109375
Round: 15000 Training Error: 65.5578384399414 Validation Error: 102.94599914550781 Test Error: 97.7732925415039
Round: 15500 Training Error: 65.54595947265625 Validation Error: 103.5807876586914 Test Error: 98.61664581298828
Round: 16000 Training Error: 65.26866149902344 Validation Error: 103.56243133544922 Test Error: 99.7020034790039
Round: 16500 Training Error: 64.97712707519531 Validation Error: 104.17913818359375 Test Error: 99.95405578613281
Round: 17000 Training Error: 64.8838119506836 Validation Error: 104.20464324951172 Test Error: 100.29490661621094
Round: 17500 Training Error: 64.84555053710938 Validation Error: 103.77306365966797 Test Error: 99.97705841064453
Round: 18000 Training Error: 64.61164093017578 Validation Error: 103.29316711425781 Test Error: 99.80382537841797
Round: 18500 Training Error: 64.69268035888672 Validation Error: 103.92357635498047 Test Error: 100.57096099853516
Round: 19000 Training Error: 64.49562072753906 Validation Error: 103.4499282836914 Test Error: 100.08626556396484
Round: 19500 Training Error: 64.44046020507812 Validation Error: 102.83403015136719 Test Error: 99.34260559082031
Round: 20000 Training Error: 64.38526153564453 Validation Error: 103.62831115722656 Test Error: 100.54154205322266
3 4 0.01 20000 0.0 ['hvac', 'mw', 'dr', 'dw', 'fridge']
Round: 500 Training Error: 77.13584899902344 Validation Error: 108.0025863647461 Test Error: 98.91477966308594
Round: 1000 Training Error: 68.01827239990234 Validation Error: 101.21186828613281 Test Error: 92.75159454345703
Round: 1500 Training Error: 65.17194366455078 Validation Error: 101.31216430664062 Test Error: 92.36788940429688
Round: 2000 Training Error: 64.48312377929688 Validation Error: 99.89506530761719 Test Error: 90.89541625976562
Round: 2500 Training Error: 64.06175231933594 Validation Error: 99.8636474609375 Test Error: 91.28026580810547
Round: 3000 Training Error: 63.684173583984375 Validation Error: 99.79299926757812 Test Error: 91.4390869140625
Round: 3500 Training Error: 63.54511642456055 Validation Error: 99.8830795288086 Test Error: 90.2962417602539
Round: 4000 Training Error: 63.290428161621094 Validation Error: 100.35836791992188 Test Error: 91.1220703125
Round: 4500 Training Error: 62.96565246582031 Validation Error: 100.90739440917969 Test Error: 90.82634735107422
Round: 5000 Training Error: 62.76835250854492 Validation Error: 100.54962158203125 Test Error: 90.60299682617188
Round: 5500 Training Error: 62.774539947509766 Validation Error: 100.19711303710938 Test Error: 90.4395980834961
Round: 6000 Training Error: 62.77381134033203 Validation Error: 99.34862518310547 Test Error: 89.24195098876953
Round: 6500 Training Error: 62.39753723144531 Validation Error: 100.65106201171875 Test Error: 89.7178726196289
Round: 7000 Training Error: 62.28520202636719 Validation Error: 100.2265396118164 Test Error: 89.27667999267578
Round: 7500 Training Error: 62.287479400634766 Validation Error: 100.2923583984375 Test Error: 89.58736419677734
Round: 8000 Training Error: 62.29075241088867 Validation Error: 100.37102508544922 Test Error: 88.9632568359375
Round: 8500 Training Error: 62.086944580078125 Validation Error: 99.41703033447266 Test Error: 88.70686340332031
Round: 9000 Training Error: 61.836700439453125 Validation Error: 100.0228042602539 Test Error: 88.15924835205078
Round: 9500 Training Error: 62.00467300415039 Validation Error: 99.10668182373047 Test Error: 87.5376205444336
Round: 10000 Training Error: 62.10490417480469 Validation Error: 99.93517303466797 Test Error: 88.31380462646484
Round: 10500 Training Error: 61.738834381103516 Validation Error: 99.84400177001953 Test Error: 87.63691711425781
Round: 11000 Training Error: 61.45153045654297 Validation Error: 99.53056335449219 Test Error: 87.59800720214844
Round: 11500 Training Error: 61.48472595214844 Validation Error: 99.30437469482422 Test Error: 87.72459411621094
Round: 12000 Training Error: 61.33090591430664 Validation Error: 99.34500122070312 Test Error: 87.3093032836914
Round: 12500 Training Error: 61.653011322021484 Validation Error: 100.22020721435547 Test Error: 88.33642578125
Round: 13000 Training Error: 62.84915542602539 Validation Error: 99.87298583984375 Test Error: 87.3615951538086
Round: 13500 Training Error: 61.261539459228516 Validation Error: 99.87432861328125 Test Error: 87.19905853271484
Round: 14000 Training Error: 61.25758743286133 Validation Error: 99.72993469238281 Test Error: 87.42459869384766
Round: 14500 Training Error: 61.0746955871582 Validation Error: 99.66152954101562 Test Error: 87.02334594726562
Round: 15000 Training Error: 61.33942794799805 Validation Error: 99.90196990966797 Test Error: 87.01043701171875
Round: 15500 Training Error: 61.12220764160156 Validation Error: 99.59159088134766 Test Error: 86.88427734375
Round: 16000 Training Error: 61.250648498535156 Validation Error: 99.59880065917969 Test Error: 86.5046615600586
Round: 16500 Training Error: 61.128814697265625 Validation Error: 99.56212615966797 Test Error: 86.76943969726562
Round: 17000 Training Error: 61.20439147949219 Validation Error: 99.41967010498047 Test Error: 86.13034057617188
Round: 17500 Training Error: 61.05994415283203 Validation Error: 99.45621490478516 Test Error: 86.84648132324219
Round: 18000 Training Error: 61.050567626953125 Validation Error: 99.64973449707031 Test Error: 86.87326049804688
Round: 18500 Training Error: 61.18290710449219 Validation Error: 99.4781723022461 Test Error: 86.1968994140625
Round: 19000 Training Error: 61.02308654785156 Validation Error: 99.5580062866211 Test Error: 86.65596008300781
Round: 19500 Training Error: 60.9501838684082 Validation Error: 99.82667541503906 Test Error: 86.526611328125
Round: 20000 Training Error: 60.85593032836914 Validation Error: 98.9719009399414 Test Error: 85.84536743164062
3 4 0.01 20000 0.0 ['hvac', 'mw', 'dw', 'fridge', 'dr']
Round: 500 Training Error: 77.00230407714844 Validation Error: 110.29070281982422 Test Error: 99.85697174072266
Round: 1000 Training Error: 69.24954986572266 Validation Error: 103.16598510742188 Test Error: 92.76148223876953
Round: 1500 Training Error: 65.13571166992188 Validation Error: 101.34626770019531 Test Error: 90.98033142089844
Round: 2000 Training Error: 64.61400604248047 Validation Error: 100.7122802734375 Test Error: 90.21310424804688
Round: 2500 Training Error: 64.18492889404297 Validation Error: 100.84510040283203 Test Error: 89.63007354736328
Round: 3000 Training Error: 63.66050338745117 Validation Error: 100.25133514404297 Test Error: 89.00884246826172
Round: 3500 Training Error: 63.46304702758789 Validation Error: 99.50843811035156 Test Error: 88.35051727294922
Round: 4000 Training Error: 63.351966857910156 Validation Error: 100.28244018554688 Test Error: 89.19988250732422
Round: 4500 Training Error: 63.117469787597656 Validation Error: 98.94987487792969 Test Error: 88.06474304199219
Round: 5000 Training Error: 62.78402328491211 Validation Error: 99.1546859741211 Test Error: 88.39801788330078
Round: 5500 Training Error: 62.78641891479492 Validation Error: 99.60902404785156 Test Error: 88.30811309814453
Round: 6000 Training Error: 62.392757415771484 Validation Error: 99.63107299804688 Test Error: 88.67831420898438
Round: 6500 Training Error: 62.222511291503906 Validation Error: 99.58385467529297 Test Error: 88.19718170166016
Round: 7000 Training Error: 62.7643928527832 Validation Error: 99.79157257080078 Test Error: 88.22090148925781
Round: 7500 Training Error: 62.097774505615234 Validation Error: 99.71514129638672 Test Error: 87.83924865722656
Round: 8000 Training Error: 61.88601303100586 Validation Error: 99.8578872680664 Test Error: 88.5052261352539
Round: 8500 Training Error: 62.13233184814453 Validation Error: 99.67645263671875 Test Error: 88.35507202148438
Round: 9000 Training Error: 61.71597671508789 Validation Error: 99.75843048095703 Test Error: 88.23770904541016
Round: 9500 Training Error: 61.7188720703125 Validation Error: 99.74034881591797 Test Error: 88.1549301147461
Round: 10000 Training Error: 61.686500549316406 Validation Error: 99.71658325195312 Test Error: 87.57782745361328
Round: 10500 Training Error: 61.76307678222656 Validation Error: 100.57334899902344 Test Error: 87.95365142822266
Round: 11000 Training Error: 61.731468200683594 Validation Error: 99.1840591430664 Test Error: 87.54691314697266
Round: 11500 Training Error: 61.59946060180664 Validation Error: 100.02710723876953 Test Error: 88.30595397949219
Round: 12000 Training Error: 61.5024299621582 Validation Error: 100.32656860351562 Test Error: 88.1384506225586
Round: 12500 Training Error: 61.285491943359375 Validation Error: 100.41288757324219 Test Error: 88.02128601074219
Round: 13000 Training Error: 61.17962646484375 Validation Error: 99.62749481201172 Test Error: 87.98094940185547
Round: 13500 Training Error: 61.12653732299805 Validation Error: 99.701904296875 Test Error: 87.60830688476562
Round: 14000 Training Error: 61.42506790161133 Validation Error: 100.27843475341797 Test Error: 87.55591583251953
Round: 14500 Training Error: 61.050289154052734 Validation Error: 99.62960052490234 Test Error: 87.81891632080078
Round: 15000 Training Error: 60.93977355957031 Validation Error: 99.97897338867188 Test Error: 87.6335220336914
Round: 15500 Training Error: 61.03164291381836 Validation Error: 99.8581314086914 Test Error: 88.21260833740234
Round: 16000 Training Error: 61.36492919921875 Validation Error: 99.65645599365234 Test Error: 87.7225112915039
Round: 16500 Training Error: 63.11079406738281 Validation Error: 100.69515228271484 Test Error: 87.5169448852539
Round: 17000 Training Error: 60.94772720336914 Validation Error: 100.19171142578125 Test Error: 87.93769836425781
Round: 17500 Training Error: 60.7314453125 Validation Error: 99.83110046386719 Test Error: 87.6162109375
Round: 18000 Training Error: 60.8904914855957 Validation Error: 99.3517837524414 Test Error: 86.94361877441406
Round: 18500 Training Error: 61.920692443847656 Validation Error: 99.29008483886719 Test Error: 87.27262878417969
Round: 19000 Training Error: 61.25777053833008 Validation Error: 99.76850128173828 Test Error: 88.13057708740234
Round: 19500 Training Error: 60.94700241088867 Validation Error: 99.57062530517578 Test Error: 86.99543762207031
Round: 20000 Training Error: 61.705078125 Validation Error: 99.11006164550781 Test Error: 87.78822326660156
3 4 0.01 20000 0.0 ['hvac', 'mw', 'dw', 'dr', 'fridge']
Round: 500 Training Error: 77.09259033203125 Validation Error: 109.12240600585938 Test Error: 98.21255493164062
Round: 1000 Training Error: 68.38921356201172 Validation Error: 102.34747314453125 Test Error: 92.81837463378906
Round: 1500 Training Error: 65.35140991210938 Validation Error: 101.19769287109375 Test Error: 92.52505493164062
Round: 2000 Training Error: 64.83643341064453 Validation Error: 101.73883056640625 Test Error: 92.99458312988281
Round: 2500 Training Error: 64.44491577148438 Validation Error: 102.68220520019531 Test Error: 93.93987274169922
Round: 3000 Training Error: 63.79487991333008 Validation Error: 101.24872589111328 Test Error: 93.0660400390625
Round: 3500 Training Error: 63.7363166809082 Validation Error: 101.22986602783203 Test Error: 92.17170715332031
