nohup: ignoring input
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 3500 Training Error: 76.89789581298828 Validation Error: 110.5366439819336 Test Error: 103.4749755859375
Round: 4000 Training Error: 75.7380599975586 Validation Error: 110.57868957519531 Test Error: 102.92076110839844
Round: 4500 Training Error: 74.31881713867188 Validation Error: 109.45852661132812 Test Error: 101.73383331298828
Round: 5000 Training Error: 72.59789276123047 Validation Error: 108.56996154785156 Test Error: 100.8114013671875
Round: 5500 Training Error: 70.72953796386719 Validation Error: 107.41284942626953 Test Error: 99.25663757324219
Round: 6000 Training Error: 68.83417510986328 Validation Error: 107.29279327392578 Test Error: 98.27864837646484
Round: 6500 Training Error: 67.04334259033203 Validation Error: 105.58863067626953 Test Error: 96.25706481933594
Round: 7000 Training Error: 66.1095962524414 Validation Error: 105.32909393310547 Test Error: 95.53475189208984
Round: 7500 Training Error: 65.46472930908203 Validation Error: 104.49347686767578 Test Error: 94.63262176513672
Round: 8000 Training Error: 65.11016082763672 Validation Error: 103.61213684082031 Test Error: 93.54585266113281
Round: 8500 Training Error: 64.758544921875 Validation Error: 103.90302276611328 Test Error: 93.78600311279297
Round: 9000 Training Error: 64.51119232177734 Validation Error: 102.86199188232422 Test Error: 92.99503326416016
Round: 9500 Training Error: 64.34384155273438 Validation Error: 102.54225158691406 Test Error: 92.98047637939453
Round: 10000 Training Error: 64.3048324584961 Validation Error: 102.26199340820312 Test Error: 92.7765884399414
Round: 10500 Training Error: 64.07106018066406 Validation Error: 103.2962875366211 Test Error: 93.64035034179688
Round: 11000 Training Error: 63.86458206176758 Validation Error: 102.5744400024414 Test Error: 92.86903381347656
Round: 11500 Training Error: 63.8895149230957 Validation Error: 101.97380065917969 Test Error: 92.37911224365234
Round: 12000 Training Error: 63.66421127319336 Validation Error: 102.2339859008789 Test Error: 92.76903533935547
Round: 12500 Training Error: 63.576690673828125 Validation Error: 101.92959594726562 Test Error: 92.39929962158203
Round: 13000 Training Error: 63.47800827026367 Validation Error: 101.80990600585938 Test Error: 92.17896270751953
Round: 13500 Training Error: 63.40900802612305 Validation Error: 102.48782348632812 Test Error: 92.92877197265625
Round: 14000 Training Error: 63.431488037109375 Validation Error: 102.23763275146484 Test Error: 92.84427642822266
Round: 14500 Training Error: 63.24752426147461 Validation Error: 101.6569595336914 Test Error: 92.28618621826172
Round: 15000 Training Error: 63.037933349609375 Validation Error: 102.2353286743164 Test Error: 92.35432434082031
Round: 15500 Training Error: 62.855140686035156 Validation Error: 102.04476928710938 Test Error: 91.7921371459961
Round: 16000 Training Error: 62.704627990722656 Validation Error: 101.98252868652344 Test Error: 90.72904968261719
Round: 16500 Training Error: 62.90907669067383 Validation Error: 102.20787811279297 Test Error: 90.22541046142578
Round: 17000 Training Error: 62.45835876464844 Validation Error: 102.26380920410156 Test Error: 90.16352081298828
Round: 17500 Training Error: 62.76185607910156 Validation Error: 102.78196716308594 Test Error: 89.31333923339844
Round: 18000 Training Error: 62.41689682006836 Validation Error: 102.17037963867188 Test Error: 89.20692443847656
Round: 18500 Training Error: 62.3917121887207 Validation Error: 102.92173767089844 Test Error: 89.9668960571289
Round: 19000 Training Error: 62.246944427490234 Validation Error: 101.73419189453125 Test Error: 89.14009857177734
Round: 19500 Training Error: 62.16233825683594 Validation Error: 102.08978271484375 Test Error: 89.2416763305664
Round: 20000 Training Error: 62.74720001220703 Validation Error: 101.29106140136719 Test Error: 89.00851440429688
3 4 0.001 20000 0.0 ['fridge', 'hvac', 'mw', 'dw', 'dr']
Round: 500 Training Error: 183.64144897460938 Validation Error: 181.50534057617188 Test Error: 169.8638916015625
Round: 1000 Training Error: 134.59201049804688 Validation Error: 142.84364318847656 Test Error: 130.45664978027344
Round: 1500 Training Error: 93.17781066894531 Validation Error: 116.60317993164062 Test Error: 104.8775863647461
Round: 2000 Training Error: 80.94054412841797 Validation Error: 112.9791488647461 Test Error: 102.44117736816406
Round: 2500 Training Error: 79.04118347167969 Validation Error: 111.93962097167969 Test Error: 101.95941925048828
Round: 3000 Training Error: 78.15960693359375 Validation Error: 112.53236389160156 Test Error: 102.96509552001953
Round: 3500 Training Error: 77.24462890625 Validation Error: 112.62879180908203 Test Error: 103.10054779052734
Round: 4000 Training Error: 76.02661895751953 Validation Error: 113.02189636230469 Test Error: 103.37299346923828
Round: 4500 Training Error: 74.55543518066406 Validation Error: 112.14608001708984 Test Error: 102.31159210205078
Round: 5000 Training Error: 72.6970443725586 Validation Error: 111.98507690429688 Test Error: 101.93537902832031
Round: 5500 Training Error: 70.82780456542969 Validation Error: 110.75739288330078 Test Error: 100.86072540283203
Round: 6000 Training Error: 68.98127746582031 Validation Error: 110.61981964111328 Test Error: 100.3542251586914
Round: 6500 Training Error: 67.22675323486328 Validation Error: 108.1456069946289 Test Error: 98.39909362792969
Round: 7000 Training Error: 66.20236206054688 Validation Error: 106.67903900146484 Test Error: 97.15966033935547
Round: 7500 Training Error: 65.54373168945312 Validation Error: 106.06731414794922 Test Error: 96.95246887207031
Round: 8000 Training Error: 65.21675109863281 Validation Error: 106.21924591064453 Test Error: 97.02159881591797
Round: 8500 Training Error: 64.95958709716797 Validation Error: 106.11668395996094 Test Error: 97.05133819580078
Round: 9000 Training Error: 64.87747955322266 Validation Error: 104.3741455078125 Test Error: 95.78334045410156
Round: 9500 Training Error: 64.59473419189453 Validation Error: 105.88459014892578 Test Error: 96.90607452392578
Round: 10000 Training Error: 64.50574493408203 Validation Error: 105.08009338378906 Test Error: 96.28426361083984
Round: 10500 Training Error: 64.3560562133789 Validation Error: 106.48387145996094 Test Error: 97.25421142578125
Round: 11000 Training Error: 64.1591796875 Validation Error: 105.64617919921875 Test Error: 96.4335708618164
Round: 11500 Training Error: 64.10551452636719 Validation Error: 105.33259582519531 Test Error: 96.32806396484375
Round: 12000 Training Error: 64.13360595703125 Validation Error: 106.47282409667969 Test Error: 96.78507232666016
Round: 12500 Training Error: 64.02965545654297 Validation Error: 105.50611114501953 Test Error: 96.0047378540039
Round: 13000 Training Error: 63.878536224365234 Validation Error: 105.59600067138672 Test Error: 96.08882904052734
Round: 13500 Training Error: 63.69063949584961 Validation Error: 105.39987182617188 Test Error: 96.06396484375
Round: 14000 Training Error: 63.615543365478516 Validation Error: 105.0391845703125 Test Error: 95.72758483886719
Round: 14500 Training Error: 63.41273498535156 Validation Error: 105.23272705078125 Test Error: 95.80082702636719
Round: 15000 Training Error: 63.4002571105957 Validation Error: 106.09640502929688 Test Error: 96.04159545898438
Round: 15500 Training Error: 63.118412017822266 Validation Error: 105.02925109863281 Test Error: 94.70550537109375
Round: 16000 Training Error: 62.88932800292969 Validation Error: 105.53958892822266 Test Error: 94.83360290527344
Round: 16500 Training Error: 62.78669357299805 Validation Error: 106.06568908691406 Test Error: 94.72887420654297
Round: 17000 Training Error: 63.65157699584961 Validation Error: 104.62370300292969 Test Error: 93.9702377319336
Round: 17500 Training Error: 62.62276077270508 Validation Error: 105.28005981445312 Test Error: 94.10942840576172
Round: 18000 Training Error: 64.58644104003906 Validation Error: 105.86500549316406 Test Error: 91.9677734375
Round: 18500 Training Error: 62.4813232421875 Validation Error: 105.0707015991211 Test Error: 93.38124084472656
Round: 19000 Training Error: 66.83805084228516 Validation Error: 107.55268859863281 Test Error: 97.17378997802734
Round: 19500 Training Error: 62.383792877197266 Validation Error: 104.92977905273438 Test Error: 93.61154174804688
Round: 20000 Training Error: 62.42174530029297 Validation Error: 104.8269271850586 Test Error: 93.04849243164062
3 4 0.001 20000 0.0 ['fridge', 'dr', 'hvac', 'dw', 'mw']
Round: 500 Training Error: 184.13270568847656 Validation Error: 182.21412658691406 Test Error: 170.20388793945312
Round: 1000 Training Error: 135.31683349609375 Validation Error: 143.58729553222656 Test Error: 130.17080688476562
Round: 1500 Training Error: 92.9154281616211 Validation Error: 115.6447525024414 Test Error: 103.63768005371094
Round: 2000 Training Error: 80.75276947021484 Validation Error: 110.62662506103516 Test Error: 101.676513671875
Round: 2500 Training Error: 79.04115295410156 Validation Error: 110.19905853271484 Test Error: 103.29106903076172
Round: 3000 Training Error: 78.37041473388672 Validation Error: 110.36125183105469 Test Error: 103.7384033203125
Round: 3500 Training Error: 77.81195068359375 Validation Error: 110.24040222167969 Test Error: 104.01838684082031
Round: 4000 Training Error: 77.03385162353516 Validation Error: 110.13894653320312 Test Error: 104.05465698242188
Round: 4500 Training Error: 75.7612533569336 Validation Error: 111.82986450195312 Test Error: 104.09197235107422
Round: 5000 Training Error: 73.87191772460938 Validation Error: 108.46954345703125 Test Error: 102.3742904663086
Round: 5500 Training Error: 72.011962890625 Validation Error: 108.65538787841797 Test Error: 101.24918365478516
Round: 6000 Training Error: 70.5094985961914 Validation Error: 106.92569732666016 Test Error: 99.40889739990234
Round: 6500 Training Error: 68.72891235351562 Validation Error: 105.76679229736328 Test Error: 97.78992462158203
Round: 7000 Training Error: 67.21746826171875 Validation Error: 104.98114776611328 Test Error: 96.68739318847656
Round: 7500 Training Error: 66.23262786865234 Validation Error: 102.68950653076172 Test Error: 95.44568634033203
Round: 8000 Training Error: 65.78115844726562 Validation Error: 103.23501586914062 Test Error: 94.27128601074219
Round: 8500 Training Error: 65.42604064941406 Validation Error: 103.53486633300781 Test Error: 93.90986633300781
Round: 9000 Training Error: 65.18034362792969 Validation Error: 109.47661590576172 Test Error: 94.07878112792969
Round: 9500 Training Error: 65.05719757080078 Validation Error: 111.58113861083984 Test Error: 95.48482513427734
Round: 10000 Training Error: 64.75535583496094 Validation Error: 113.55371856689453 Test Error: 95.38545989990234
Round: 10500 Training Error: 64.62259674072266 Validation Error: 112.6906967163086 Test Error: 95.04000854492188
Round: 11000 Training Error: 64.5202407836914 Validation Error: 113.86355590820312 Test Error: 94.73113250732422
Round: 11500 Training Error: 64.25485229492188 Validation Error: 114.60768127441406 Test Error: 94.67402648925781
Round: 12000 Training Error: 64.08025360107422 Validation Error: 116.23377990722656 Test Error: 94.51805877685547
Round: 12500 Training Error: 64.00826263427734 Validation Error: 117.25454711914062 Test Error: 94.30638885498047
Round: 13000 Training Error: 63.863861083984375 Validation Error: 119.37850189208984 Test Error: 94.2461166381836
Round: 13500 Training Error: 63.64347457885742 Validation Error: 118.38526916503906 Test Error: 93.95718383789062
Round: 14000 Training Error: 67.09727478027344 Validation Error: 112.9769287109375 Test Error: 91.95996856689453
Round: 14500 Training Error: 63.27705001831055 Validation Error: 116.08038330078125 Test Error: 93.52137756347656
Round: 15000 Training Error: 63.233360290527344 Validation Error: 116.22174072265625 Test Error: 93.4646224975586
Round: 15500 Training Error: 63.105499267578125 Validation Error: 116.60792541503906 Test Error: 92.89198303222656
Round: 16000 Training Error: 63.141597747802734 Validation Error: 117.8138427734375 Test Error: 92.36944580078125
Round: 16500 Training Error: 62.91405487060547 Validation Error: 118.94265747070312 Test Error: 92.11647033691406
Round: 17000 Training Error: 62.772701263427734 Validation Error: 119.90497589111328 Test Error: 92.22798156738281
Round: 17500 Training Error: 62.736228942871094 Validation Error: 119.75183868408203 Test Error: 91.85187530517578
Round: 18000 Training Error: 68.62699890136719 Validation Error: 116.98230743408203 Test Error: 93.62342071533203
Round: 18500 Training Error: 62.76551818847656 Validation Error: 121.45018768310547 Test Error: 92.65303039550781
Round: 19000 Training Error: 65.95364379882812 Validation Error: 121.28874206542969 Test Error: 94.1619644165039
Round: 19500 Training Error: 62.47146224975586 Validation Error: 121.93763732910156 Test Error: 93.51760864257812
Round: 20000 Training Error: 62.52812576293945 Validation Error: 121.46497344970703 Test Error: 94.07316589355469
3 4 0.001 20000 0.0 ['fridge', 'dr', 'hvac', 'mw', 'dw']
Round: 500 Training Error: 184.14663696289062 Validation Error: 182.11329650878906 Test Error: 170.13160705566406
Round: 1000 Training Error: 135.3498992919922 Validation Error: 143.59979248046875 Test Error: 130.04638671875
Round: 1500 Training Error: 93.23876190185547 Validation Error: 116.38108825683594 Test Error: 103.68539428710938
Round: 2000 Training Error: 80.84260559082031 Validation Error: 110.70976257324219 Test Error: 100.8681640625
Round: 2500 Training Error: 79.14157104492188 Validation Error: 111.10984802246094 Test Error: 102.06742095947266
Round: 3000 Training Error: 78.36518859863281 Validation Error: 110.9880599975586 Test Error: 102.49913024902344
